Country,code,Year,BPD
Japan,jp,2004,1049.0
Japan,jp,2005,1046.0
Japan,jp,2006,1032.0
Japan,jp,2007,1024.0
Japan,jp,2008,982.0
Japan,jp,2009,989.0
Japan,jp,2010,1004.0
Japan,jp,2011,977.0
Japan,jp,2012,978.0
Jordan,jo,1986,8.2
Jordan,jo,1987,8.4
Jordan,jo,1988,7.9
Jordan,jo,1989,8.1
Jordan,jo,1990,8.4
Jordan,jo,1991,10.0
Jordan,jo,1992,9.8
Jordan,jo,1993,9.5
Jordan,jo,1994,11.0
Jordan,jo,1995,11.0
Jordan,jo,1996,12.0
Jordan,jo,1997,12.0
Jordan,jo,1998,12.0
Jordan,jo,1999,13.0
Jordan,jo,2000,14.0
Jordan,jo,2001,15.0
Jordan,jo,2002,15.0
Jordan,jo,2003,16.0
Jordan,jo,2004,16.0
Jordan,jo,2005,16.0
Jordan,jo,2006,17.0
Jordan,jo,2007,22.0
Jordan,jo,2008,21.0
Jordan,jo,2009,24.0
Jordan,jo,2010,25.0
Jordan,jo,2011,26.0
Jordan,jo,2012,26.0
Kazakhstan,kz,1992,91.0
Kazakhstan,kz,1993,85.0
Kazakhstan,kz,1994,55.0
Kazakhstan,kz,1995,52.0
Kazakhstan,kz,1996,51.0
Kazakhstan,kz,1997,46.0
Kazakhstan,kz,1998,45.0
Kazakhstan,kz,1999,31.0
Kazakhstan,kz,2000,46.0
Kazakhstan,kz,2001,45.0
Kazakhstan,kz,2002,48.0
Kazakhstan,kz,2003,44.0
Kazakhstan,kz,2004,56.0
Kazakhstan,kz,2005,63.0
Kazakhstan,kz,2006,64.0
Kazakhstan,kz,2007,73.0
Kazakhstan,kz,2008,70.0
Kazakhstan,kz,2009,78.0
Kazakhstan,kz,2010,81.0
Kazakhstan,kz,2011,85.0
Kazakhstan,kz,2012,89.0
Jordan,jo,2007,22.0
Jordan,jo,2008,21.0
Jordan,jo,2009,24.0
Jordan,jo,2010,25.0
Jordan,jo,2011,26.0
Jordan,jo,2012,26.0
Kenya,ke,1986,7.2
Kenya,ke,1987,5.9
Kenya,ke,1988,5.6
Kenya,ke,1989,9.1
Kenya,ke,1990,7.9
Kenya,ke,1991,8.2
Kenya,ke,1992,8.1
Kenya,ke,1993,8.2
Kenya,ke,1994,7.8
Kenya,ke,1995,7.9
Kenya,ke,1996,9.0
Kenya,ke,1997,5.3
Kenya,ke,1998,9.3
Kenya,ke,1999,9.9
Kenya,ke,2000,11.0
Kenya,ke,2001,9.5
Kenya,ke,2002,9.0
Kenya,ke,2003,7.9
Kenya,ke,2004,8.0
Kenya,ke,2005,9.1
Kenya,ke,2006,10.0
Kenya,ke,2007,10.0
Kenya,ke,2008,8.9
Kenya,ke,2009,11.0
Kenya,ke,2010,13.0
Kenya,ke,2011,13.0
Kenya,ke,2012,14.0
Kenya,ke,1986,7.2
Kenya,ke,1987,5.9
Kenya,ke,1988,5.6
Kenya,ke,1989,9.1
Kenya,ke,1990,7.9
Kenya,ke,1991,8.2
Kenya,ke,1992,8.1
Kenya,ke,1993,8.2
Kenya,ke,1994,7.8
Kenya,ke,1995,7.9
Kenya,ke,1996,9.0
Kenya,ke,1997,5.3
Kenya,ke,1998,9.3
Kenya,ke,1999,9.9
Kenya,ke,2000,11.0
Kenya,ke,2001,9.5
Kenya,ke,2002,9.0
Kenya,ke,2003,7.9
Kenya,ke,2004,8.0
Kenya,ke,2005,9.1
Kenya,ke,2006,10.0
Kenya,ke,2007,10.0
Kenya,ke,2008,8.9
Kenya,ke,2009,11.0
Kenya,ke,2010,13.0
Kenya,ke,2011,13.0
Kenya,ke,2012,14.0
"Korea, Democratic People's Republic Of",kp,1986,23.0
"Korea, Democratic People's Republic Of",kp,1987,24.0
"Korea, Democratic People's Republic Of",kp,1988,21.0
"Korea, Democratic People's Republic Of",kp,1989,21.0
"Korea, Democratic People's Republic Of",kp,1990,25.0
"Korea, Democratic People's Republic Of",kp,1991,25.0
"Korea, Democratic People's Republic Of",kp,1992,25.0
"Korea, Democratic People's Republic Of",kp,1993,25.0
"Korea, Democratic People's Republic Of",kp,1994,29.0
"Korea, Democratic People's Republic Of",kp,1995,26.0
"Korea, Democratic People's Republic Of",kp,1996,21.0
"Korea, Democratic People's Republic Of",kp,1997,15.0
"Korea, Democratic People's Republic Of",kp,1998,9.6
"Korea, Democratic People's Republic Of",kp,1999,36.0
"Korea, Democratic People's Republic Of",kp,2000,40.0
"Korea, Democratic People's Republic Of",kp,2001,5.0
"Korea, Democratic People's Republic Of",kp,2002,5.0
"Korea, Democratic People's Republic Of",kp,2003,5.0
"Korea, Democratic People's Republic Of",kp,2004,4.9
"Korea, Democratic People's Republic Of",kp,2005,4.2
"Korea, Democratic People's Republic Of",kp,2006,3.2
"Korea, Democratic People's Republic Of",kp,2007,3.8
"Korea, Democratic People's Republic Of",kp,2008,3.9
"Korea, Democratic People's Republic Of",kp,2009,3.0
"Korea, Democratic People's Republic Of",kp,2010,4.4
"Korea, Democratic People's Republic Of",kp,2011,4.4
"Korea, Democratic People's Republic Of",kp,2012,4.4
"Korea, Republic Of",kr,1986,23.0
"Korea, Republic Of",kr,1987,28.0
"Korea, Republic Of",kr,1988,37.0
"Korea, Republic Of",kr,1989,50.0
"Korea, Republic Of",kr,1990,65.0
"Korea, Republic Of",kr,1991,79.0
"Korea, Republic Of",kr,1992,96.0
"Korea, Republic Of",kr,1993,116.0
"Korea, Republic Of",kr,1994,142.0
"Korea, Republic Of",kr,1995,164.0
"Korea, Republic Of",kr,1996,187.0
"Korea, Republic Of",kr,1997,197.0
"Korea, Republic Of",kr,1998,168.0
"Korea, Republic Of",kr,1999,176.0
"Korea, Republic Of",kr,2000,170.0
"Korea, Republic Of",kr,2001,172.0
"Korea, Republic Of",kr,2002,176.0
"Korea, Republic Of",kr,2003,166.0
"Korea, Republic Of",kr,2004,159.0
"Korea, Republic Of",kr,2005,163.0
"Korea, Republic Of",kr,2006,164.0
"Korea, Republic Of",kr,2007,171.0
"Korea, Republic Of",kr,2008,172.0
"Korea, Republic Of",kr,2009,180.0
"Korea, Republic Of",kr,2010,189.0
"Korea, Republic Of",kr,2011,191.0
"Korea, Republic Of",kr,2012,189.0
Kuwait,kw,1986,27.0
Kuwait,kw,1987,28.0
Kuwait,kw,1988,29.0
Kuwait,kw,1989,30.0
Kuwait,kw,1990,20.0
Kuwait,kw,1991,24.0
Kuwait,kw,1992,28.0
Kuwait,kw,1993,29.0
Kuwait,kw,1994,35.0
Kuwait,kw,1995,35.0
Kuwait,kw,1996,36.0
Kuwait,kw,1997,40.0
Kuwait,kw,1998,42.0
Kuwait,kw,1999,39.0
Kuwait,kw,2000,39.0
Kuwait,kw,2001,45.0
Kuwait,kw,2002,41.0
Kuwait,kw,2003,44.0
Kuwait,kw,2004,18.0
Kuwait,kw,2005,46.0
Kuwait,kw,2006,52.0
Kuwait,kw,2007,53.0
Kuwait,kw,2008,56.0
Kuwait,kw,2009,57.0
Kuwait,kw,2010,51.0
Kuwait,kw,2011,59.0
Kuwait,kw,2012,61.0
Kyrgyzstan,kg,1992,8.6
Kyrgyzstan,kg,1993,7.6
Kyrgyzstan,kg,1994,3.7
Kyrgyzstan,kg,1995,5.0
Kyrgyzstan,kg,1996,4.1
Kyrgyzstan,kg,1997,2.7
Kyrgyzstan,kg,1998,5.3
Kyrgyzstan,kg,1999,5.4
Kyrgyzstan,kg,2000,4.4
Kyrgyzstan,kg,2001,4.4
Kyrgyzstan,kg,2002,4.0
Kyrgyzstan,kg,2003,5.2
Kyrgyzstan,kg,2004,6.9
Kyrgyzstan,kg,2005,6.6
Kyrgyzstan,kg,2006,5.4
Kyrgyzstan,kg,2007,5.9
Kyrgyzstan,kg,2008,11.0
Kyrgyzstan,kg,2009,6.3
Kyrgyzstan,kg,2010,10.0
Kyrgyzstan,kg,2011,14.0
Kyrgyzstan,kg,2012,21.0
Kuwait,kw,2007,53.0
Kuwait,kw,2008,56.0
Kuwait,kw,2009,57.0
Kuwait,kw,2010,51.0
Kuwait,kw,2011,59.0
Kuwait,kw,2012,61.0
Lao People's Democratic Republic,la,1986,0.3
Lao People's Democratic Republic,la,1987,0.3
Lao People's Democratic Republic,la,1988,0.3
Lao People's Democratic Republic,la,1989,0.4
Lao People's Democratic Republic,la,1990,0.4
Lao People's Democratic Republic,la,1991,0.4
Lao People's Democratic Republic,la,1992,0.4
Lao People's Democratic Republic,la,1993,0.4
Lao People's Democratic Republic,la,1994,0.4
Lao People's Democratic Republic,la,1995,0.4
Lao People's Democratic Republic,la,1996,0.5
Lao People's Democratic Republic,la,1997,0.5
Lao People's Democratic Republic,la,1998,0.5
Lao People's Democratic Republic,la,1999,0.5
Lao People's Democratic Republic,la,2000,0.5
Lao People's Democratic Republic,la,2001,0.5
Lao People's Democratic Republic,la,2002,0.5
Lao People's Democratic Republic,la,2003,0.6
Lao People's Democratic Republic,la,2004,0.6
Lao People's Democratic Republic,la,2005,0.5
Lao People's Democratic Republic,la,2006,0.6
Lao People's Democratic Republic,la,2007,0.6
Lao People's Democratic Republic,la,2008,0.6
Lao People's Democratic Republic,la,2009,0.6
Lao People's Democratic Republic,la,2010,0.6
Lao People's Democratic Republic,la,2011,0.6
Lao People's Democratic Republic,la,2012,0.6
Latvia,lv,1992,12.0
Latvia,lv,1993,11.0
Latvia,lv,1994,10.0
Latvia,lv,1995,10.0
Latvia,lv,1996,10.0
Latvia,lv,1997,8.4
Latvia,lv,1998,8.1
Latvia,lv,1999,4.5
Latvia,lv,2000,14.0
Latvia,lv,2001,13.0
Latvia,lv,2002,6.7
Latvia,lv,2003,7.4
Latvia,lv,2004,8.0
Latvia,lv,2005,8.3
Latvia,lv,2006,9.2
Latvia,lv,2007,9.7
Latvia,lv,2008,8.9
Latvia,lv,2009,7.3
Latvia,lv,2010,6.3
Latvia,lv,2011,6.3
Latvia,lv,2012,5.1
Lao People's Democratic Republic,la,2007,0.6
Lao People's Democratic Republic,la,2008,0.6
Lao People's Democratic Republic,la,2009,0.6
Lao People's Democratic Republic,la,2010,0.6
Lao People's Democratic Republic,la,2011,0.6
Lao People's Democratic Republic,la,2012,0.6
Lebanon,lb,1986,15.0
Lebanon,lb,1987,16.0
Lebanon,lb,1988,11.0
Lebanon,lb,1989,11.0
Lebanon,lb,1990,12.0
Lebanon,lb,1991,17.0
Lebanon,lb,1992,23.0
Lebanon,lb,1993,25.0
Lebanon,lb,1994,26.0
Lebanon,lb,1995,30.0
Lebanon,lb,1996,28.0
Lebanon,lb,1997,31.0
Lebanon,lb,1998,33.0
Lebanon,lb,1999,31.0
Lebanon,lb,2000,32.0
Lebanon,lb,2001,28.0
Lebanon,lb,2002,28.0
Lebanon,lb,2003,29.0
Lebanon,lb,2004,29.0
Lebanon,lb,2005,30.0
Lebanon,lb,2006,27.0
Lebanon,lb,2007,22.0
Lebanon,lb,2008,33.0
Lebanon,lb,2009,38.0
Lebanon,lb,2010,37.0
Lebanon,lb,2011,37.0
Lebanon,lb,2012,39.0
Lesotho,ls,1986,0.4
Lesotho,ls,1987,0.4
Lesotho,ls,1988,0.4
Lesotho,ls,1989,0.4
Lesotho,ls,1990,0.4
Lesotho,ls,1991,0.4
Lesotho,ls,1992,0.4
Lesotho,ls,1993,0.4
Lesotho,ls,1994,0.4
Lesotho,ls,1995,0.4
Lesotho,ls,1996,0.4
Lesotho,ls,1997,0.4
Lesotho,ls,1998,0.4
Lesotho,ls,1999,0.4
Lesotho,ls,2000,0.5
Lesotho,ls,2001,0.5
Lesotho,ls,2002,0.5
Lesotho,ls,2003,0.5
Lesotho,ls,2004,0.5
Lesotho,ls,2005,0.5
Lesotho,ls,2006,0.5
Lesotho,ls,2007,0.6
Lesotho,ls,2008,0.6
Lesotho,ls,2009,0.5
Lesotho,ls,2010,1.7
Lesotho,ls,2011,0.5
Lesotho,ls,2012,0.5
Liberia,lr,1986,1.2
Liberia,lr,1987,1.3
Liberia,lr,1988,1.4
Liberia,lr,1989,1.3
Liberia,lr,1990,0.7
Liberia,lr,1991,0.6
Liberia,lr,1992,0.6
Liberia,lr,1993,0.6
Liberia,lr,1994,0.6
Liberia,lr,1995,0.6
Liberia,lr,1996,0.7
Liberia,lr,1997,0.7
Liberia,lr,1998,0.8
Liberia,lr,1999,0.8
Liberia,lr,2000,0.8
Liberia,lr,2001,0.8
Liberia,lr,2002,0.8
Liberia,lr,2003,0.8
Liberia,lr,2004,0.9
Liberia,lr,2005,0.9
Liberia,lr,2006,1.2
Liberia,lr,2007,1.2
Liberia,lr,2008,1.0
Liberia,lr,2009,1.4
Liberia,lr,2010,1.4
Liberia,lr,2011,1.4
Liberia,lr,2012,1.4
Libya,ly,1986,25.0
Libya,ly,1987,26.0
Libya,ly,1988,28.0
Libya,ly,1989,34.0
Libya,ly,1990,34.0
Libya,ly,1991,38.0
Libya,ly,1992,35.0
Libya,ly,1993,30.0
Libya,ly,1994,35.0
Libya,ly,1995,37.0
Libya,ly,1996,39.0
Libya,ly,1997,39.0
Libya,ly,1998,39.0
Libya,ly,1999,44.0
Libya,ly,2000,45.0
Libya,ly,2001,47.0
Libya,ly,2002,44.0
Libya,ly,2003,43.0
Libya,ly,2004,44.0
Libya,ly,2005,44.0
Libya,ly,2006,27.0
Libya,ly,2007,29.0
Libya,ly,2008,28.0
Libya,ly,2009,30.0
Libya,ly,2010,76.0
Libya,ly,2011,63.0
Libya,ly,2012,80.0
Lithuania,lt,1992,16.0
Lithuania,lt,1993,11.0
Lithuania,lt,1994,10.0
Lithuania,lt,1995,15.0
Lithuania,lt,1996,15.0
Lithuania,lt,1997,15.0
Lithuania,lt,1998,15.0
Lithuania,lt,1999,12.0
Lithuania,lt,2000,15.0
Lithuania,lt,2001,23.0
Lithuania,lt,2002,17.0
Lithuania,lt,2003,7.2
Lithuania,lt,2004,6.4
Lithuania,lt,2005,9.0
Lithuania,lt,2006,10.0
Lithuania,lt,2007,9.5
Lithuania,lt,2008,8.0
Lithuania,lt,2009,6.2
Lithuania,lt,2010,4.6
Lithuania,lt,2011,3.9
Lithuania,lt,2012,3.3
Libya,ly,2007,29.0
Libya,ly,2008,28.0
Libya,ly,2009,30.0
Libya,ly,2010,76.0
Libya,ly,2011,63.0
Libya,ly,2012,80.0
Luxembourg,lu,1986,7.1
Luxembourg,lu,1987,7.6
Luxembourg,lu,1988,7.6
Luxembourg,lu,1989,8.7
Luxembourg,lu,1990,9.5
Luxembourg,lu,1991,11.0
Luxembourg,lu,1992,12.0
Luxembourg,lu,1993,12.0
Luxembourg,lu,1994,13.0
Luxembourg,lu,1995,12.0
Luxembourg,lu,1996,12.0
Luxembourg,lu,1997,13.0
Luxembourg,lu,1998,13.0
Luxembourg,lu,1999,13.0
Luxembourg,lu,2000,13.0
Luxembourg,lu,2001,13.0
Luxembourg,lu,2002,13.0
Luxembourg,lu,2003,13.0
Luxembourg,lu,2004,13.0
Luxembourg,lu,2005,12.0
Luxembourg,lu,2006,10.0
Luxembourg,lu,2007,10.0
Luxembourg,lu,2008,9.5
Luxembourg,lu,2009,8.7
Luxembourg,lu,2010,8.1
Luxembourg,lu,2011,8.5
Luxembourg,lu,2012,8.1
Macao,mo,1986,0.4
Macao,mo,1987,0.4
Macao,mo,1988,0.4
Macao,mo,1989,0.4
Macao,mo,1990,0.4
Macao,mo,1991,0.4
Macao,mo,1992,0.5
Macao,mo,1993,0.5
Macao,mo,1994,0.6
Macao,mo,1995,0.6
Macao,mo,1996,0.7
Macao,mo,1997,0.7
Macao,mo,1998,0.8
Macao,mo,1999,0.8
Macao,mo,2000,0.8
Macao,mo,2001,0.7
Macao,mo,2002,0.8
Macao,mo,2003,0.8
Macao,mo,2004,0.8
Macao,mo,2005,0.9
Macao,mo,2006,1.0
Macao,mo,2007,1.1
Macao,mo,2008,1.2
Macao,mo,2009,1.2
Macao,mo,2010,1.3
Macao,mo,2011,1.4
Macao,mo,2012,1.5
"Macedonia, The Former Yugoslav Republic Of",mk,1992,4.0
"Macedonia, The Former Yugoslav Republic Of",mk,1993,4.6
"Macedonia, The Former Yugoslav Republic Of",mk,1994,6.0
"Macedonia, The Former Yugoslav Republic Of",mk,1995,5.3
"Macedonia, The Former Yugoslav Republic Of",mk,1996,7.1
"Macedonia, The Former Yugoslav Republic Of",mk,1997,5.2
"Macedonia, The Former Yugoslav Republic Of",mk,1998,3.7
"Macedonia, The Former Yugoslav Republic Of",mk,1999,4.2
"Macedonia, The Former Yugoslav Republic Of",mk,2000,3.4
"Macedonia, The Former Yugoslav Republic Of",mk,2001,3.1
"Macedonia, The Former Yugoslav Republic Of",mk,2002,3.5
"Macedonia, The Former Yugoslav Republic Of",mk,2003,2.9
"Macedonia, The Former Yugoslav Republic Of",mk,2004,2.8
"Macedonia, The Former Yugoslav Republic Of",mk,2005,2.8
"Macedonia, The Former Yugoslav Republic Of",mk,2006,2.6
"Macedonia, The Former Yugoslav Republic Of",mk,2007,2.7
"Macedonia, The Former Yugoslav Republic Of",mk,2008,2.8
"Macedonia, The Former Yugoslav Republic Of",mk,2009,2.8
"Macedonia, The Former Yugoslav Republic Of",mk,2010,2.9
"Macedonia, The Former Yugoslav Republic Of",mk,2011,3.1
"Macedonia, The Former Yugoslav Republic Of",mk,2012,2.6
Macao,mo,2007,1.1
Macao,mo,2008,1.2
Macao,mo,2009,1.2
Macao,mo,2010,1.3
Macao,mo,2011,1.4
Macao,mo,2012,1.5
Madagascar,mg,1986,0.9
Madagascar,mg,1987,1.7
Madagascar,mg,1988,1.4
Madagascar,mg,1989,1.2
Madagascar,mg,1990,1.3
Madagascar,mg,1991,1.4
Madagascar,mg,1992,1.7
Madagascar,mg,1993,1.7
Madagascar,mg,1994,1.8
Madagascar,mg,1995,1.8
Madagascar,mg,1996,1.8
Madagascar,mg,1997,1.8
Madagascar,mg,1998,1.8
Madagascar,mg,1999,1.8
Madagascar,mg,2000,3.2
Madagascar,mg,2001,3.6
Madagascar,mg,2002,3.6
Madagascar,mg,2003,3.6
Madagascar,mg,2004,3.6
Madagascar,mg,2005,4.2
Madagascar,mg,2006,3.6
Madagascar,mg,2007,2.7
Madagascar,mg,2008,1.7
Madagascar,mg,2009,1.8
Madagascar,mg,2010,1.8
Madagascar,mg,2011,1.8
Madagascar,mg,2012,1.8
Malawi,mw,1986,0.8
Malawi,mw,1987,0.8
Malawi,mw,1988,0.9
Malawi,mw,1989,1.1
Malawi,mw,1990,1.1
Malawi,mw,1991,1.5
Malawi,mw,1992,1.5
Malawi,mw,1993,2.0
Malawi,mw,1994,1.5
Malawi,mw,1995,1.6
Malawi,mw,1996,1.6
Malawi,mw,1997,1.6
Malawi,mw,1998,1.6
Malawi,mw,1999,1.6
Malawi,mw,2000,1.7
Malawi,mw,2001,1.7
Malawi,mw,2002,1.7
Malawi,mw,2003,1.7
Malawi,mw,2004,2.2
Malawi,mw,2005,2.4
Malawi,mw,2006,2.2
Malawi,mw,2007,2.2
Malawi,mw,2008,1.8
Malawi,mw,2009,1.8
Malawi,mw,2010,1.8
Malawi,mw,2011,1.8
Malawi,mw,2012,1.8
Malaysia,my,1986,46.0
Malaysia,my,1987,50.0
Malaysia,my,1988,49.0
Malaysia,my,1989,58.0
Malaysia,my,1990,65.0
Malaysia,my,1991,70.0
Malaysia,my,1992,74.0
Malaysia,my,1993,69.0
Malaysia,my,1994,86.0
Malaysia,my,1995,98.0
Malaysia,my,1996,98.0
Malaysia,my,1997,114.0
Malaysia,my,1998,114.0
Malaysia,my,1999,140.0
Malaysia,my,2000,142.0
Malaysia,my,2001,147.0
Malaysia,my,2002,155.0
Malaysia,my,2003,159.0
Malaysia,my,2004,161.0
Malaysia,my,2005,163.0
Malaysia,my,2006,171.0
Malaysia,my,2007,201.0
Malaysia,my,2008,186.0
Malaysia,my,2009,195.0
Malaysia,my,2010,209.0
Malaysia,my,2011,176.0
Malaysia,my,2012,196.0
Maldives,mv,1994,0.7
Maldives,mv,1995,0.7
Maldives,mv,1996,0.1
Maldives,mv,1997,0.1
Maldives,mv,1998,0.1
Maldives,mv,1999,0.1
Maldives,mv,2000,0.2
Maldives,mv,2001,0.2
Maldives,mv,2002,0.5
Maldives,mv,2003,0.6
Maldives,mv,2004,0.3
Maldives,mv,2005,0.4
Maldives,mv,2006,0.5
Maldives,mv,2007,0.7
Maldives,mv,2008,0.7
Maldives,mv,2009,0.7
Maldives,mv,2010,0.7
Maldives,mv,2011,0.7
Maldives,mv,2012,0.7
Malaysia,my,2005,163.0
Malaysia,my,2006,171.0
Malaysia,my,2007,201.0
Malaysia,my,2008,186.0
Malaysia,my,2009,195.0
Malaysia,my,2010,209.0
Malaysia,my,2011,176.0
Malaysia,my,2012,196.0
Mali,ml,1986,0.9
Mali,ml,1987,0.8
Mali,ml,1988,1.2
Mali,ml,1989,1.3
Mali,ml,1990,1.3
Mali,ml,1991,1.3
Mali,ml,1992,1.4
Mali,ml,1993,1.4
Mali,ml,1994,1.4
Mali,ml,1995,1.4
Mali,ml,1996,1.4
Mali,ml,1997,1.4
Mali,ml,1998,1.5
Mali,ml,1999,1.5
Mali,ml,2000,1.5
Mali,ml,2001,1.5
Mali,ml,2002,1.5
Mali,ml,2003,1.5
Mali,ml,2004,1.5
Mali,ml,2005,1.8
Mali,ml,2006,1.6
Mali,ml,2007,1.6
Mali,ml,2008,1.6
Mali,ml,2009,1.7
Mali,ml,2010,1.7
Mali,ml,2011,1.7
Mali,ml,2012,1.7
Malta,mt,1986,1.1
Malta,mt,1987,0.9
Malta,mt,1988,1.0
Malta,mt,1989,1.1
Malta,mt,1990,1.1
Malta,mt,1991,1.1
Malta,mt,1992,1.2
Malta,mt,1993,1.4
Malta,mt,1994,1.4
Malta,mt,1995,1.6
Malta,mt,1996,1.6
Malta,mt,1997,1.8
Malta,mt,1998,1.9
Malta,mt,1999,2.0
Malta,mt,2000,1.7
Malta,mt,2001,1.4
Malta,mt,2002,1.6
Malta,mt,2003,1.6
Malta,mt,2004,1.4
Malta,mt,2005,1.4
Malta,mt,2006,1.8
Malta,mt,2007,1.5
Malta,mt,2008,1.6
Malta,mt,2009,1.7
Malta,mt,2010,1.7
Malta,mt,2011,4.0
Malta,mt,2012,1.7
Malta,mt,1986,1.1
Malta,mt,1987,0.9
Malta,mt,1988,1.0
Malta,mt,1989,1.1
Malta,mt,1990,1.1
Malta,mt,1991,1.1
Malta,mt,1992,1.2
Malta,mt,1993,1.4
Malta,mt,1994,1.4
Malta,mt,1995,1.6
Malta,mt,1996,1.6
Malta,mt,1997,1.8
Malta,mt,1998,1.9
Malta,mt,1999,2.0
Malta,mt,2000,1.7
Malta,mt,2001,1.4
Malta,mt,2002,1.6
Malta,mt,2003,1.6
Malta,mt,2004,1.4
Malta,mt,2005,1.4
Malta,mt,2006,1.8
Malta,mt,2007,1.5
Malta,mt,2008,1.6
Malta,mt,2009,1.7
Malta,mt,2010,1.7
Malta,mt,2011,4.0
Malta,mt,2012,1.7
Mauritania,mr,1986,0.7
Mauritania,mr,1987,0.7
Mauritania,mr,1988,0.9
Mauritania,mr,1989,1.5
Mauritania,mr,1990,0.8
Mauritania,mr,1991,0.8
Mauritania,mr,1992,6.1
Mauritania,mr,1993,6.1
Mauritania,mr,1994,6.2
Mauritania,mr,1995,6.2
Mauritania,mr,1996,6.2
Mauritania,mr,1997,6.3
Mauritania,mr,1998,6.3
Mauritania,mr,1999,6.3
Mauritania,mr,2000,6.4
Mauritania,mr,2001,6.4
Mauritania,mr,2002,6.4
Mauritania,mr,2003,6.4
Mauritania,mr,2004,6.5
Mauritania,mr,2005,6.6
Mauritania,mr,2006,5.0
Mauritania,mr,2007,4.7
Mauritania,mr,2008,0.5
Mauritania,mr,2009,0.5
Mauritania,mr,2010,0.5
Mauritania,mr,2011,0.5
Mauritania,mr,2012,0.5
Mauritius,mu,1986,0.7
Mauritius,mu,1987,1.0
Mauritius,mu,1988,1.0
Mauritius,mu,1989,1.2
Mauritius,mu,1990,1.3
Mauritius,mu,1991,1.5
Mauritius,mu,1992,1.5
Mauritius,mu,1993,1.8
Mauritius,mu,1994,1.8
Mauritius,mu,1995,2.0
Mauritius,mu,1996,2.1
Mauritius,mu,1997,2.1
Mauritius,mu,1998,2.1
Mauritius,mu,1999,2.1
Mauritius,mu,2000,2.1
Mauritius,mu,2001,2.5
Mauritius,mu,2002,1.9
Mauritius,mu,2003,2.0
Mauritius,mu,2004,2.0
Mauritius,mu,2005,2.1
Mauritius,mu,2006,2.1
Mauritius,mu,2007,2.3
Mauritius,mu,2008,2.4
Mauritius,mu,2009,2.3
Mauritius,mu,2010,2.7
Mauritius,mu,2011,2.8
Mauritius,mu,2012,2.9
Mexico,mx,1986,356.0
Mexico,mx,1987,369.0
Mexico,mx,1988,374.0
Mexico,mx,1989,419.0
Mexico,mx,1990,468.0
Mexico,mx,1991,513.0
Mexico,mx,1992,502.0
Mexico,mx,1993,501.0
Mexico,mx,1994,499.0
Mexico,mx,1995,476.0
Mexico,mx,1996,478.0
Mexico,mx,1997,486.0
Mexico,mx,1998,520.0
Mexico,mx,1999,520.0
Mexico,mx,2000,534.0
Mexico,mx,2001,551.0
Mexico,mx,2002,564.0
Mexico,mx,2003,589.0
Mexico,mx,2004,624.0
Mexico,mx,2005,658.0
Mexico,mx,2006,704.0
Mexico,mx,2007,744.0
Mexico,mx,2008,775.0
Mexico,mx,2009,775.0
Mexico,mx,2010,784.0
Mexico,mx,2011,782.0
Mexico,mx,2012,777.0
"Moldova, Republic Of",md,1992,9.4
"Moldova, Republic Of",md,1993,5.2
"Moldova, Republic Of",md,1994,5.0
"Moldova, Republic Of",md,1995,6.0
"Moldova, Republic Of",md,1996,5.1
"Moldova, Republic Of",md,1997,5.8
"Moldova, Republic Of",md,1998,4.9
"Moldova, Republic Of",md,1999,2.7
"Moldova, Republic Of",md,2000,5.6
"Moldova, Republic Of",md,2001,8.8
"Moldova, Republic Of",md,2002,9.3
"Moldova, Republic Of",md,2003,4.5
"Moldova, Republic Of",md,2004,4.9
"Moldova, Republic Of",md,2005,5.1
"Moldova, Republic Of",md,2006,4.7
"Moldova, Republic Of",md,2007,5.9
"Moldova, Republic Of",md,2008,4.9
"Moldova, Republic Of",md,2009,4.9
"Moldova, Republic Of",md,2010,4.7
"Moldova, Republic Of",md,2011,4.9
"Moldova, Republic Of",md,2012,3.9
Mexico,mx,2007,744.0
Mexico,mx,2008,775.0
Mexico,mx,2009,775.0
Mexico,mx,2010,784.0
Mexico,mx,2011,782.0
Mexico,mx,2012,777.0
Mongolia,mn,1986,6.1
Mongolia,mn,1987,6.1
Mongolia,mn,1988,6.3
Mongolia,mn,1989,7.9
Mongolia,mn,1990,7.2
Mongolia,mn,1991,6.8
Mongolia,mn,1992,6.1
Mongolia,mn,1993,5.8
Mongolia,mn,1994,6.0
Mongolia,mn,1995,4.3
Mongolia,mn,1996,4.4
Mongolia,mn,1997,4.2
Mongolia,mn,1998,4.8
Mongolia,mn,1999,5.0
Mongolia,mn,2000,4.5
Mongolia,mn,2001,5.5
Mongolia,mn,2002,5.8
Mongolia,mn,2003,5.7
Mongolia,mn,2004,6.3
Mongolia,mn,2005,6.0
Mongolia,mn,2006,6.5
Mongolia,mn,2007,6.7
Mongolia,mn,2008,8.6
Mongolia,mn,2009,7.5
Mongolia,mn,2010,6.7
Mongolia,mn,2011,7.6
Mongolia,mn,2012,9.1
Montenegro,me,2006,0.1
Montenegro,me,2007,0.4
Montenegro,me,2008,0.1
Montenegro,me,2009,0.1
Montenegro,me,2010,1.3
Montenegro,me,2011,1.0
Montenegro,me,2012,0.9
Mongolia,mn,1993,5.8
Mongolia,mn,1994,6.0
Mongolia,mn,1995,4.3
Mongolia,mn,1996,4.4
Mongolia,mn,1997,4.2
Mongolia,mn,1998,4.8
