,Year,Country,code,BPD,DPL,MHI,Pop,Affordibilty,NDPL,NBPD,DPG,NDPG,NGPD
3760,2008,Cyprus,cy,8.9,1.28,30707.5996,1081563.0,65.7268827055,0.0152144747908,0.00822883179251,0.338176,0.00401966423973,0.345610935285
3761,2008,Czech Republic,cz,48.0,1.37,16506.80552,10384603.0,33.010310009,0.0302935658504,0.00462222773466,0.361954,0.00800356009768,0.194133564856
3762,2008,Denmark,dk,41.0,1.54,52254.46688,5493621.0,92.9629369863,0.0107569751174,0.00746320141124,0.406868,0.00284199282601,0.313454459272
3763,2008,Djibouti,dj,0.6,,,822934.0,,,0.000729098566835,,,0.0306221398071
3764,2008,Dominica,dm,0.3,,5618.485294,71074.0,,,0.00422095280975,,,0.177280018009
3765,2008,Dominican Republic,do,21.0,1.04,4579.156844,9636520.0,12.0631107587,0.0828973570751,0.00217920992225,0.274768,0.0219014817392,0.0915268167347
3766,2008,Ecuador,ec,63.0,0.51,3263.527529,14447562.0,17.5317084555,0.0570395065909,0.00436059731047,0.134742,0.0150698376413,0.18314508704
3767,2008,El Salvador,sv,9.7,0.78,3211.16682,6110301.0,11.2791247629,0.0886593615214,0.00158748316981,0.206076,0.023423803314,0.0666742931322
3768,2008,Equatorial Guinea,gq,0.5,,5390.37681,868418.0,,,0.00057575959964,,,0.0241819031849
3769,2008,Eritrea,er,0.1,2.53,278.2773549,4232636.0,0.301345340733,3.31845183857,2.36259390129e-05,0.668426,0.87673497575,0.000992289438544
3770,2008,Estonia,ee,7.4,1.18,14574.16854,1337090.0,33.8383295565,0.0295522862123,0.00553440680882,0.311756,0.00780771401728,0.23244508597
3771,2008,Ethiopia,et,3.5,0.92,243.9651901,83184892.0,0.726519327278,1.37642587396,4.20749479365e-05,0.243064,0.363651715901,0.00176714781333
3772,2008,Faroe Islands,fo,0.4,,,48485.0,,,0.00824997421883,,,0.346498917191
3773,2008,Fiji,fj,1.1,1.15,3745.81965,843340.0,8.92393007743,0.11205825139,0.00130433751512,0.30383,0.0296057900171,0.054782175635
3774,2008,Finland,fi,41.0,1.57,43814.88662,5313399.0,76.4590988919,0.0130788881179,0.00771634127232,0.414794,0.00345544224074,0.324086333437
3775,2008,France,fr,206.0,1.52,38593.13167,64374989.0,69.5622416547,0.0143756149344,0.0032000005468,0.401584,0.00379803746566,0.134400022965
3776,2008,French Polynesia,pf,1.1,1.58,,263179.0,,,0.00417966479088,0.417436,,0.175545921217
3777,2008,Gabon,ga,1.1,1.14,4546.377243,1536411.0,10.9261649676,0.091523421344,0.000715954259635,0.301188,0.0241804879191,0.0300700789047
3778,2008,Georgia,ge,8.2,1.09,2824.459366,4030000.0,7.09930719115,0.140858815244,0.00203473945409,0.287978,0.0372148989875,0.085459057072
3779,2008,Germany,de,483.0,1.56,38228.39627,82110097.0,67.1380334914,0.0148946870797,0.00588234599211,0.412152,0.00393517632645,0.247058531669
3780,2008,Ghana,gh,12.0,0.9,968.2842242,23298640.0,2.94759276773,0.339259890629,0.000515051522321,0.23778,0.0896324631042,0.0216321639375
3781,2008,Gibraltar,gi,0.6,,,32732.0,,,0.0183306855676,,,0.769888793841
3782,2008,Greece,gr,94.0,1.23,26182.9617,11077841.0,58.3204403608,0.0171466469357,0.00848540794185,0.324966,0.0045301441204,0.356387133558
3783,2008,Greenland,gl,0.3,,,56328.0,,,0.00532594801875,,,0.223689816787
3784,2008,Grenada,gd,0.7,1.28,,103930.0,,,0.00673530260752,0.338176,,0.282882709516
3785,2008,Guatemala,gt,21.0,0.86,2371.943846,14006366.0,7.55636777955,0.132338714734,0.00149931823858,0.227212,0.0349638884326,0.0629713660203
3786,2008,Guinea,gn,2.0,1.02,503.1612011,10323142.0,1.35149395944,0.73992191605,0.000193739464206,0.269484,0.19548737022,0.00813705749664
3787,2008,Guinea-Bissau,gw,0.5,,483.2722843,1480841.0,,,0.000337645972795,,,0.0141811308574
3788,2008,Guyana,gy,2.3,0.84,2404.953499,746314.0,7.84394487606,0.12748687246,0.00308181274906,0.221928,0.033682031704,0.12943613546
3789,2008,Haiti,ht,5.3,1.16,640.8350198,9705029.0,1.51354515777,0.660700471913,0.000546108620592,0.306472,0.174557064679,0.0229365620649
3790,2008,Honduras,hn,9.4,0.8,1569.548079,7872658.0,5.37516465411,0.18604081258,0.00119400588721,0.21136,0.0491519826835,0.0501482472629
3791,2008,Hungary,hu,36.0,1.27,12121.17631,10038188.0,26.1485844245,0.038242987986,0.00358630461992,0.335534,0.0101037974259,0.150624794037
3792,2008,Iceland,is,3.6,1.15,,317414.0,,,0.0113416547474,0.30383,,0.476349499392
3793,2008,India,in,257.0,1.09,851.0608475,1197146906.0,2.13915005027,0.467475388121,0.000214677078237,0.287978,0.123506997542,0.00901643728593
3794,2008,Indonesia,id,382.0,0.5,1521.41279,236159276.0,8.33650843836,0.119954295902,0.00161755238443,0.1321,0.0316919249772,0.0679372001462
3795,2008,Iraq,iq,93.0,,3669.26831,29111417.0,,,0.00319462292062,,,0.134174162666
3796,2008,Ireland,ie,40.0,1.56,44216.54011,4489544.0,77.6546190903,0.012877534031,0.00890959081813,0.412152,0.00340224449099,0.374202814362
3797,2008,Israel,il,56.0,1.37,24603.6064,7308800.0,49.2022925707,0.0203242562034,0.00766199649737,0.361954,0.00536966848893,0.32180385289
3798,2008,Italy,it,265.0,1.57,33620.52585,58826731.0,58.6694456854,0.0170446471467,0.00450475481971,0.414794,0.00450319577616,0.189199702428
3799,2008,Jamaica,jm,12.0,0.74,4293.628373,2790122.0,15.8964397371,0.0629071676763,0.00430088720135,0.195508,0.0166200737001,0.180637262457
3800,2008,Japan,jp,982.0,1.42,30965.21121,128063000.0,59.7437993633,0.0167381386965,0.00766810085661,0.375164,0.00442221624362,0.322060235978
3801,2008,Jordan,jo,21.0,0.61,3142.500152,6489822.0,14.1140810779,0.0708512296677,0.00323583605221,0.161162,0.0187188948782,0.135905114193
3802,2008,Kazakhstan,kz,70.0,0.83,5286.994908,15674000.0,17.451707899,0.0573009819891,0.00446599464081,0.219286,0.0151389194415,0.187571774914
3803,2008,Kenya,ke,8.9,1.2,765.3323387,39148416.0,1.74733410662,0.572300395334,0.000227339977178,0.31704,0.151201764447,0.00954827904148
3804,2008,Kuwait,kw,56.0,0.24,48801.43297,2652340.0,557.093983676,0.00179502925772,0.021113431913,0.063408,0.000474246729891,0.886764140344
3805,2008,Latvia,lv,8.9,1.12,12526.91312,2177322.0,30.6431338552,0.0326337379436,0.00408759016811,0.295904,0.00862183356469,0.17167878706
3806,2008,Lebanon,lb,33.0,0.76,6028.728748,4111047.0,21.7329803461,0.0460130172704,0.00802715220721,0.200792,0.0121566391628,0.337140392703
3807,2008,Lesotho,ls,0.6,0.79,1130.962569,1999930.0,3.9221868181,0.254959808489,0.000300010500368,0.208718,0.0673603814027,0.0126004410154
3808,2008,Liberia,lr,1.0,0.77,120.6550497,3662993.0,0.429301012987,2.32936790212,0.000273000794705,0.203434,0.61541899974,0.0114660333776
3809,2008,Libya,ly,28.0,0.14,9973.387486,6053078.0,195.173923405,0.00512363528157,0.0046257457776,0.036988,0.00135366444139,0.194281322659
3810,2008,Lithuania,lt,8.0,1.13,12632.04904,3198231.0,30.6268615347,0.0326510765351,0.00250138279568,0.298546,0.00862641442057,0.105058077418
3811,2008,Luxembourg,lu,9.5,1.4,82019.94553,488650.0,160.508699667,0.00623019189659,0.0194413179167,0.36988,0.00164601669908,0.816535352502
3812,2008,Madagascar,mg,1.7,1.55,435.3505354,19996469.0,0.769510447017,1.29952751633,8.50150093999e-05,0.40951,0.343335169814,0.0035706303948
3813,2008,Malawi,mw,1.8,1.78,295.8979782,14271234.0,0.455437860859,2.19568921678,0.000126127845707,0.470276,0.580101091073,0.00529736951969
3814,2008,Malaysia,my,186.0,0.53,6472.386491,27111069.0,33.4576711864,0.0298885117984,0.00686066639423,0.140026,0.00789654481713,0.288147988558
3815,2008,Maldives,mv,0.7,,5322.291224,345054.0,,,0.00202866797661,,,0.0852040550175
3816,2008,Mali,ml,1.6,1.3,571.1708451,14138216.0,1.20373202339,0.830749685616,0.000113168450673,0.34346,0.21948406694,0.00475307492827
3817,2008,Malta,mt,1.6,1.66,,409379.0,,,0.00390835875802,0.438572,,0.164151067837
3818,2008,Mauritania,mr,0.5,1.49,721.1446098,3407541.0,1.32599909865,0.754148325605,0.000146733377529,0.393658,0.199245987625,0.00616280185624
3819,2008,Mauritius,mu,2.4,,7242.371805,1244121.0,,,0.00192907281526,,,0.0810210582411
3820,2008,Mexico,mx,775.0,0.74,8216.222505,113661809.0,30.4191873565,0.0328739879958,0.00681847321293,0.195508,0.00868530762848,0.286375874943
3821,2008,Mongolia,mn,8.6,1.38,1597.630319,2628131.0,3.17178939647,0.315279444819,0.00327228741642,0.364596,0.0832968293211,0.13743607149
3822,2008,Montenegro,me,0.1,1.27,6675.826913,616969.0,14.4015249984,0.0694370908714,0.000162082697834,0.335534,0.0183452794082,0.00680747330903
3823,2008,Morocco,ma,11.0,1.29,2542.116254,31596855.0,5.39899384942,0.185219696093,0.00034813591416,0.340818,0.0489350437079,0.0146217083947
3824,2008,Mozambique,mz,2.3,1.71,416.5525454,22846758.0,0.667391725387,1.49837039022,0.000100670738492,0.451782,0.395869457097,0.00422817101665
3825,2008,Myanmar,mm,8.6,0.43,618.5637441,49479752.0,3.94115160306,0.253732944255,0.00017380847018,0.113606,0.0670362438722,0.00729995574756
3826,2008,Namibia,na,8.5,0.78,3501.735816,2106375.0,12.299739431,0.0813025353595,0.00403536882084,0.206076,0.021480129842,0.169485490475
3827,2008,Nauru,nr,0.1,,,9947.0,,,0.0100532823967,,,0.422237860662
3828,2008,Nepal,np,1.5,1.13,443.7791997,26475859.0,1.07595878216,0.929403631984,5.66553855722e-05,0.298546,0.24554843957,0.00237952619403
3829,2008,Netherlands,nl,100.0,1.68,46442.6844,16445593.0,75.7382328767,0.0132033711643,0.0060806563801,0.443856,0.00348833066161,0.255387567964
3830,2008,New Caledonia,nc,1.4,,,242750.0,,,0.00576725025747,,,0.242224510814
3831,2008,New Zealand,nz,55.0,1.09,23923.59954,4259800.0,60.1322094759,0.0166300225572,0.0129114042913,0.287978,0.00439365195962,0.542278980234
3832,2008,Nicaragua,ni,4.6,0.87,1359.633611,5594506.0,4.28163631239,0.233555567787,0.000822235242933,0.229854,0.0617053810094,0.0345338802032
3833,2008,Niger,ne,1.0,0.99,308.173597,15228525.0,0.852839620866,1.1725534034,6.56662414778e-05,0.261558,0.309788609178,0.00275798214207
3834,2008,Nigeria,ng,164.0,0.59,1016.324919,150347390.0,4.71940988623,0.211890898249,0.00109080709682,0.155878,0.0559815753175,0.0458138980663
3835,2008,Norway,no,31.0,1.63,73170.39891,4768212.0,122.985795294,0.00813102031508,0.00650138878053,0.430646,0.00214821556725,0.273058328782
3836,2008,Oman,om,37.0,0.31,13284.63603,2759014.0,117.407300309,0.00851735792719,0.0134105879854,0.081902,0.00225028596436,0.563244695388
3837,2008,Pakistan,pk,36.0,0.84,956.2976381,163644603.0,3.11903991553,0.320611478879,0.000219988923191,0.221928,0.0847055527199,0.00923953477402
3838,2008,Panama,pa,11.0,0.67,6309.132093,3516268.0,25.7989453813,0.0387612743552,0.00312831672671,0.177014,0.0102407286846,0.131389302522
3839,2008,Papua New Guinea,pg,1.6,0.94,1162.170581,6787187.0,3.38726488196,0.295223442762,0.000235738311026,0.248348,0.0779980335778,0.00990100906311
3840,2008,Paraguay,py,5.0,1.17,2491.373656,6047117.0,5.83391559771,0.171411461694,0.000826840294309,0.309114,0.0452869081795,0.034727292361
3841,2008,Peru,pe,23.0,1.42,3332.12217,28641980.0,6.42894495466,0.155546517672,0.000803017109851,0.375164,0.0410953899688,0.0337267186137
3842,2008,Philippines,ph,66.0,0.91,2005.089621,90751864.0,6.03669914496,0.165653443378,0.000727257789438,0.240422,0.0437656397404,0.0305448271564
3843,2008,Poland,pl,97.0,1.43,11968.24764,38125759.0,22.9298738193,0.0436112299561,0.00254421164442,0.377806,0.0115220869544,0.106856889065
3844,2008,Portugal,pt,34.0,1.61,19679.41581,10558177.0,33.4883277631,0.0298611506395,0.00322025289025,0.425362,0.00788931599896,0.13525062139
3845,2008,Qatar,qa,23.0,0.22,52349.66745,1389342.0,651.926120174,0.00153391614334,0.0165545992275,0.058124,0.00040526064507,0.695293167557
3846,2008,Romania,ro,35.0,1.11,8142.659909,20537875.0,20.0978894459,0.0497564683442,0.00170416851792,0.293262,0.0131456589365,0.0715750777527
3847,2008,Russian Federation,ru,738.0,0.89,9164.113025,142742350.0,28.2102909805,0.0354480569056,0.00517015447763,0.235138,0.00936537663447,0.21714648806
3848,2008,Rwanda,rw,1.2,1.37,398.4587623,9708169.0,0.796837840816,1.25496048101,0.000123607242519,0.361954,0.331560559084,0.0051915041858
3849,2008,Samoa,ws,0.4,,2866.712141,183526.0,,,0.00217952769635,,,0.0915401632466
3850,2008,Sao Tome and Principe,st,0.2,,941.7202106,166913.0,,,0.00119822901751,,,0.0503256187355
3851,2008,Saudi Arabia,sa,375.0,0.16,15330.7527,25940770.0,262.512888699,0.00380933677183,0.0144560088232,0.042272,0.00100642677512,0.607152370573
3852,2008,Senegal,sn,0.9,1.35,983.752982,12203957.0,1.99645455505,0.500887935301,7.37465725256e-05,0.35667,0.132334592506,0.00309735604608
3853,2008,Serbia,rs,11.0,1.29,5423.152581,7350222.0,11.5177924626,0.0868221929897,0.00149655343743,0.340818,0.0229384233879,0.0628552443722
3854,2008,Seychelles,sc,0.5,,9060.846712,86956.0,,,0.00575003450021,,,0.241501449009
3855,2008,Sierra Leone,sl,1.7,0.91,372.7661171,6165372.0,1.12228245401,0.89104128504,0.00027573356482,0.240422,0.235413107507,0.0115808097224
3856,2008,Singapore,sg,19.0,1.07,32217.08504,4839396.0,82.491576085,0.0121224499211,0.00392610978725,0.282694,0.00320275126914,0.164896611065
3857,2008,Slovenia,si,15.0,1.18,22017.60266,2021316.0,51.1205076852,0.0195616210652,0.00742090796293,0.311756,0.00516818028544,0.311678134443
3858,2008,Solomon Islands,sb,0.3,,693.3689123,504477.0,,,0.000594675277565,,,0.0249763616577
3859,2008,Somalia,so,0.8,1.12,,11369276.0,,,7.03650786558e-05,0.295904,,0.00295533330355
3860,2008,South Africa,za,187.0,0.87,4361.517164,50412129.0,13.7348989576,0.072807233827,0.00370942476958,0.229854,0.0192356711771,0.155795840322
3861,2008,Spain,es,145.0,1.23,29066.02447,45954106.0,64.7422306938,0.0154458687828,0.00315532196405,0.324966,0.0040807985324,0.13252352249
3862,2008,Sri Lanka,lk,10.0,1.43,1865.866009,19945832.0,3.57479836958,0.279736056867,0.000501357877676,0.377806,0.0739062662243,0.0210570308624
3863,2008,Suriname,sr,2.0,0.91,5345.274122,515148.0,16.0929523468,0.0621390021202,0.00388237943271,0.240422,0.0164171243602,0.163059936174
3864,2008,Sweden,se,85.0,1.38,48692.5428,9219637.0,96.669729601,0.0103444998153,0.00921945191551,0.364596,0.0027330168512,0.387216980452
3865,2008,Switzerland,ch,78.0,1.3,52736.55803,7647675.0,111.141323562,0.00899755345675,0.0101991781816,0.34346,0.00237715362327,0.428365483627
3866,2008,Syrian Arab Republic,sy,30.0,0.85,,20325443.0,,,0.0014759825899,0.22457,,0.0619912687758
3867,2008,Tajikistan,tj,2.0,1.03,629.0556161,7309728.0,1.67324276127,0.597641910155,0.00027360799198,0.272126,0.157896992663,0.0114915356632
3868,2008,Thailand,th,116.0,0.87,3453.521754,66545760.0,10.8755211904,0.0919496162525,0.00174316139751,0.229854,0.0242930886139,0.0732127786954
3869,2008,Timor-Leste,tl,0.3,1.22,,1078110.0,,,0.000278264741075,0.322324,,0.0116871191251
3870,2008,Togo,tg,4.2,0.89,355.7002807,6161796.0,1.09496777189,0.913268888517,0.000681619449914,0.235138,0.241285640346,0.0286280168964
3871,2008,Tonga,to,0.3,,3184.431156,103005.0,,,0.0029124799767,,,0.122324159021
3872,2008,Trinidad and Tobago,tt,11.0,0.36,15064.84929,1315372.0,114.648776941,0.00872229104125,0.00836265330264,0.095112,0.0023044292931,0.351231438711
3873,2008,Tunisia,tn,9.9,0.96,3073.331331,10407336.0,8.77092274829,0.114013089466,0.000951252078342,0.253632,0.0301222582369,0.0399525872903
3874,2008,Turkey,tr,54.0,1.87,9064.980086,70440032.0,13.2810491334,0.0752952564181,0.000766609532489,0.494054,0.0198930067457,0.0321976003645
3875,2008,Turkmenistan,tm,21.0,0.22,2215.882034,4935762.0,27.59504401,0.0362383911995,0.00425466219806,0.058124,0.0095741829549,0.178695812318
3876,2008,Turks and Caicos Islands,tc,0.0,,,29481.0,,,0.0,,,0.0
3877,2008,Uganda,ug,7.1,1.3,331.7725142,31663896.0,0.699204455638,1.43019683576,0.000224230145273,0.34346,0.377858004007,0.00941766610148
3878,2008,Ukraine,ua,124.0,0.88,3294.72323,46258200.0,10.2575443026,0.0974892206651,0.00268060581691,0.232496,0.0257566520997,0.11258544431
3879,2008,United Arab Emirates,ae,87.0,0.45,38831.06282,6894278.0,236.41438551,0.00422986104607,0.012619160411,0.11889,0.00111752928837,0.530004737262
3880,2008,United Kingdom,gb,386.0,1.44,40132.92607,61806995.0,76.3564042428,0.0130964784148,0.00624524780731,0.380448,0.0034600895972,0.262300407907
3881,2008,United States,us,8989.0,0.56,40330.50224,304093966.0,197.311654795,0.00506812433884,0.0295599420082,0.147952,0.00133899845032,1.24151756434
3882,2008,Uruguay,uy,7.0,1.18,7793.954419,3350824.0,18.0960167611,0.0552607799386,0.00208903839772,0.311756,0.0145998980598,0.0877396127042
3883,2008,Uzbekistan,uz,34.0,1.35,854.1217336,27302800.0,1.73337744008,0.576908396796,0.00124529352301,0.35667,0.152419198434,0.0523023279664
3884,2008,Vanuatu,vu,,,2453.52289,225340.0,,,,,,
3885,2008,Zambia,zm,3.0,1.7,955.8410586,13082517.0,1.540436839,0.649166505683,0.000229313671062,0.44914,0.171509790802,0.0096311741846
3886,2008,Zimbabwe,zw,3.4,1.3,265.5032399,13558469.0,0.559543182086,1.78717216475,0.000250765775988,0.34346,0.472170885927,0.0105321625915
3887,2009,Afghanistan,af,22.0,,395.5745372,28004331.0,,,0.000785592771347,,,0.0329948963966
3888,2009,Albania,al,1.3,,3622.890286,2927519.0,,,0.000444062019751,,,0.0186506048296
3889,2009,Algeria,dz,55.0,,3121.216402,35465760.0,,,0.00155079152399,,,0.0651332440077
3890,2009,American Samoa,as,0.6,,,56227.0,,,0.0106710299322,,,0.448183257154
3891,2009,Angola,ao,18.0,,902.6093382,22549547.0,,,0.000798242199721,,,0.0335261723883
3892,2009,Antigua and Barbuda,ag,0.9,,,93581.0,,,0.00961733685257,,,0.403928147808
3893,2009,Argentina,ar,99.0,,6922.963679,40799407.0,,,0.00242650585583,,,0.101913245945
3894,2009,Armenia,am,16.0,,2723.483014,2888584.0,,,0.00553904612087,,,0.232639937076
3895,2009,Aruba,aw,1.4,,,101453.0,,,0.0137994933615,,,0.579578721181
3896,2009,Australia,au,319.0,,33066.27603,21691700.0,,,0.0147060857379,,,0.61765560099
3897,2009,Austria,at,43.0,,39513.90033,8343323.0,,,0.00515382180457,,,0.216460515792
3898,2009,Azerbaijan,az,23.0,,3405.003948,8947243.0,,,0.0025706242694,,,0.107966219315
3899,2009,Bahrain,bh,15.0,,15398.51324,1185029.0,,,0.0126579180763,,,0.531632559203
3900,2009,Bangladesh,bd,8.6,,669.6691423,150454708.0,,,5.71600590923e-05,,,0.00240072248188
3901,2009,Barbados,bb,2.2,,13526.96527,278470.0,,,0.00790031242145,,,0.331813121701
3902,2009,Belarus,by,26.0,,4561.687932,9506765.0,,,0.00273489457244,,,0.114865572043
3903,2009,Belgium,be,33.0,,36229.76261,10796493.0,,,0.00305654808464,,,0.128375019555
3904,2009,Belize,bz,1.0,,3131.311036,313929.0,,,0.00318543364901,,,0.133788213258
3905,2009,Benin,bj,13.0,,668.8030935,8944706.0,,,0.00145337364917,,,0.0610416932653
3906,2009,Bermuda,bm,0.9,,,65636.0,,,0.013711987324,,,0.575903467609
3907,2009,Bhutan,bt,0.3,,1521.717516,714458.0,,,0.000419898720429,,,0.017635746258
3908,2009,Bolivia,bo,15.0,,1452.926703,9758748.0,,,0.00153708242082,,,0.0645574616744
3909,2009,Bosnia and Herzegovina,ba,7.2,,4316.488722,3746561.0,,,0.00192176238422,,,0.0807140201374
3910,2009,Botswana,bw,8.2,,3590.181833,1979882.0,,,0.00414166096767,,,0.173949760642
3911,2009,Brazil,br,329.0,,7067.617545,194895996.0,,,0.00168807983105,,,0.0708993529041
3912,2009,Brunei Darussalam,bn,5.1,,22196.89945,383772.0,,,0.0132891404271,,,0.558143897939
3913,2009,Bulgaria,bg,15.0,,5802.643819,7444443.0,,,0.00201492576409,,,0.0846268820918
3914,2009,Burkina Faso,bf,3.1,,460.7097828,15141099.0,,,0.000204740752306,,,0.00859911159685
3915,2009,Burundi,bi,0.5,,114.0856727,8489031.0,,,5.88995375326e-05,,,0.00247378057637
3916,2009,Cambodia,kh,4.1,,622.133658,14090208.0,,,0.000290982219709,,,0.0122212532278
3917,2009,Cameroon,cm,9.5,,1132.438228,19432541.0,,,0.000488870704042,,,0.0205325695698
3918,2009,Canada,ca,729.0,,32755.17682,33628571.0,,,0.0216779951786,,,0.9104757975
3919,2009,Cayman Islands,ky,0.7,,,54279.0,,,0.0128963319147,,,0.541645940419
3920,2009,Central African Republic,cf,0.5,,409.3522569,4404230.0,,,0.000113527222693,,,0.00476814335309
3921,2009,Chad,td,0.2,,615.3012173,11502786.0,,,1.73870921358e-05,,,0.000730257869702
3922,2009,Chile,cl,59.0,,7428.571049,16829442.0,,,0.0035057609159,,,0.147241958468
3923,2009,China,cn,1443.0,,3192.419187,1331260000.0,,,0.00108393551973,,,0.0455252918288
3924,2009,Colombia,co,59.0,,4158.912948,45416181.0,,,0.0012990964608,,,0.0545620513535
3925,2009,Comoros,km,0.2,,679.3595437,673252.0,,,0.00029706558614,,,0.0124767546179
3926,2009,Costa Rica,cr,16.0,,6141.526112,4488263.0,,,0.00356485348564,,,0.149723846397
3927,2009,Croatia,hr,16.0,,11341.05032,4429078.0,,,0.00361249000356,,,0.15172458015
3928,2009,Cuba,cu,5.7,,4675.60005,11318602.0,,,0.000503595762091,,,0.0211510220078
3929,2009,Cyprus,cy,8.8,,27977.82256,1098076.0,,,0.00801401724471,,,0.336588724278
3930,2009,Czech Republic,cz,47.0,,14055.96354,10443936.0,,,0.00450021907449,,,0.189009201129
3931,2009,Denmark,dk,38.0,,47601.99159,5523095.0,,,0.00688020032246,,,0.288968413543
3932,2009,Djibouti,dj,0.6,,,836840.0,,,0.000716982935806,,,0.0301132833039
3933,2009,Dominica,dm,0.3,,5907.722883,71229.0,,,0.00421176767889,,,0.176894242514
3934,2009,Dominican Republic,do,20.0,,4556.190691,9767758.0,,,0.00204755277516,,,0.0859972165568
3935,2009,Ecuador,ec,40.0,,3449.233373,14691275.0,,,0.00272270446234,,,0.114353587418
3936,2009,El Salvador,sv,10.0,,3042.633959,6137276.0,,,0.0016293873699,,,0.0684342695359
3937,2009,Equatorial Guinea,gq,0.5,,4972.052229,909111.0,,,0.000549987845269,,,0.0230994895013
3938,2009,Eritrea,er,0.2,,376.3830453,4310334.0,,,4.64001165571e-05,,,0.0019488048954
3939,2009,Estonia,ee,6.8,,11779.59222,1334515.0,,,0.00509548412719,,,0.214010333342
3940,2009,Ethiopia,et,3.8,,286.684649,85416253.0,,,4.44880203303e-05,,,0.00186849685387
3941,2009,Faroe Islands,fo,0.4,,,48517.0,,,0.00824453284416,,,0.346270379455
3942,2009,Fiji,fj,1.0,,3073.447005,851967.0,,,0.00117375438251,,,0.0492976840652
3943,2009,Finland,fi,40.0,,38473.83886,5338871.0,,,0.00749222073356,,,0.31467327081
3944,2009,France,fr,199.0,,34943.60285,64707044.0,,,0.00307539933365,,,0.129166772013
3945,2009,French Polynesia,pf,1.1,,,265581.0,,,0.00414186255794,,,0.173958227433
3946,2009,Gabon,ga,0.8,,4493.46964,1586754.0,,,0.000504173929922,,,0.0211753050567
3947,2009,Georgia,ge,8.2,,2400.608881,3978000.0,,,0.00206133735546,,,0.0865761689291
3948,2009,Germany,de,467.0,,34992.91993,81902307.0,,,0.00570191508769,,,0.239480433683
3949,2009,Ghana,gh,15.0,,838.3300015,23903831.0,,,0.000627514476654,,,0.0263556080195
3950,2009,Gibraltar,gi,0.6,,,32956.0,,,0.0182060929724,,,0.764655904843
3951,2009,Greece,gr,94.0,,24321.6775,11107017.0,,,0.00846311840524,,,0.35545097302
3952,2009,Greenland,gl,0.3,,,56323.0,,,0.00532642082275,,,0.223709674556
3953,2009,Grenada,gd,0.7,,,104296.0,,,0.00671166679451,,,0.281890005369
3954,2009,Guatemala,gt,23.0,,2230.445336,14316208.0,,,0.00160657067849,,,0.0674759684967
3955,2009,Guinea,gn,2.0,,457.2648461,10556524.0,,,0.000189456302093,,,0.00795716468792
3956,2009,Guinea-Bissau,gw,0.5,,445.0927091,1517448.0,,,0.000329500582557,,,0.0138390244674
3957,2009,Guyana,gy,2.6,,2534.365238,745693.0,,,0.00348668956259,,,0.146440961629
3958,2009,Haiti,ht,5.3,,635.9825495,9852870.0,,,0.00053791433359,,,0.0225924020108
3959,2009,Honduras,hn,11.0,,1612.022973,8035021.0,,,0.00136900700073,,,0.0574982940306
3960,2009,Hungary,hu,36.0,,10024.61651,10022650.0,,,0.00359186442707,,,0.150858305937
3961,2009,Iceland,is,3.6,,,318499.0,,,0.0113030182198,,,0.474726765233
3962,2009,India,in,308.0,,955.8646067,1214270132.0,,,0.000253650313784,,,0.0106533131789
3963,2009,Indonesia,id,423.0,,1651.192943,239340478.0,,,0.00176735671097,,,0.0742289818607
3964,2009,Iraq,iq,97.0,,3104.028617,29894652.0,,,0.00324472751849,,,0.136278555776
3965,2009,Ireland,ie,37.0,,35703.56885,4535375.0,,,0.00815809056583,,,0.342639803765
3966,2009,Israel,il,54.0,,23042.008,7485600.0,,,0.00721385059314,,,0.302981724912
3967,2009,Italy,it,254.0,,30570.72324,59095365.0,,,0.00429813742584,,,0.180521771885
3968,2009,Jamaica,jm,12.0,,3700.009108,2804082.0,,,0.0042794754219,,,0.17973796772
3969,2009,Japan,jp,989.0,,31695.25179,128047000.0,,,0.0077237264442,,,0.324396510656
3970,2009,Jordan,jo,24.0,,3249.910753,6821116.0,,,0.00351848583135,,,0.147776404917
3971,2009,Kazakhstan,kz,78.0,,4859.659696,16092822.0,,,0.00484688142328,,,0.203569019778
3972,2009,Kenya,ke,11.0,,767.6062163,40237204.0,,,0.000273378836164,,,0.0114819111189
3973,2009,Kuwait,kw,57.0,,34977.90496,2818939.0,,,0.0202203736938,,,0.849255695139
3974,2009,Latvia,lv,7.3,,10201.79779,2141669.0,,,0.00340855659768,,,0.143159377103
3975,2009,Lebanon,lb,38.0,,7119.752633,4183156.0,,,0.00908405041552,,,0.381530117452
3976,2009,Lesotho,ls,0.5,,1058.808509,2019209.0,,,0.000247621717217,,,0.0104001121231
3977,2009,Liberia,lr,1.4,,180.1126663,3811528.0,,,0.000367306759914,,,0.0154268839164
3978,2009,Libya,ly,30.0,,7703.492804,6121053.0,,,0.0049011175038,,,0.20584693516
3979,2009,Lithuania,lt,6.2,,10302.276,3162916.0,,,0.00196021645848,,,0.0823290912563
3980,2009,Luxembourg,lu,8.7,,56664.43621,497783.0,,,0.0174774952138,,,0.734054798979
3981,2009,Madagascar,mg,1.8,,386.6360208,20569121.0,,,8.75098162921e-05,,,0.00367541228427
3982,2009,Malawi,mw,1.8,,302.4145477,14714602.0,,,0.000122327467641,,,0.00513775364091
3983,2009,Malaysia,my,195.0,,5643.878083,27605383.0,,,0.00706383968663,,,0.296681266838
